usuario,sentimiento,comentario
@gonzalesmanu_,,"Gozu mi profe conchasumare, no se olvide de al menos ingerir frutas como mandarina, naranjas, uvas, etc. Saludos profe y lávese bien las manos💗✌🏻"
@willychuss,,Jaja
@liquid.miracle.ryouta_x,,"Profe. No se pase pue una cosa es darse sus gustos pero tiene que cuidar su salud :c, a este paso no se que espera, cuídese profe que lo queremos muchos años más."
@lochita98,,😍😍😍😍😍
@bruno_ab19,,@arbietominaya xD
@arturo.valderramab,,😂😂😂😂
@joe_abrahamyz,,Pero vaya que perjudica la salud
@abnner124,,Como no va a estar rico profe si Anto lo hace con amor para usted 😍 el plato no se come 🤭
@mauricio.nm,,Prosor por eso esta gordito
@christian.lozadague,,😂
@haruko_dota2,,Provecho mi prosor @smash_sama
@in.natto,,Jajajaja los genes dotero siempre sobresaliendo 😂🔥
@adrian_porihuela,,ese gordo come grasa todos los dias. Ya lo veo con una enfermedad
@the_silvau.u,,@erikrenatovs se va a morir el gordo oe gil por eso sus ratas estan que le aconsejan
@the_silvau.u,,Pura grasa prosor pa cuando el paro cardiaco
@antonio_mory,,Todo el día tragas mrd gordo rctm
@xoei.0,,Con razon esta hecho un cerdo
@jeancarlo.miranda_,,Jajajajjaa de razón está tan gordo
@jarccris,,@iamjoshuagg que rico lo presumen al prosor csm )';
@luuuiseduardo,,Profe coma sano pe ptmre quiero seguir viendo sus guías 🙈
@willmotormahut,,"Pta loco no lllegas ni a 40 tragando eso , metele huevos y come sano weón."
@marcofarrocastillo,,Prosor el plato nooo!!! 😢.. Carajo me sale lágrima viendo a mi Prosor feliz... Pero a comer saludablemente sino se nos va ir.. El Prosor.. Y la prosora.. Saludos desde Trujillo
@eldani982,,"Ese prosor sí sabe, ya déjenlo que el plato no se come solo"
@martin_bet0,,Se ve rico🤷‍♂️
@vl.anders,,JAJAJAJAJAJAJAJA CSM
@marioadalberto1322,,La Antonella te está engordando para quedarse con tu plata
@marioadalberto1322,,"Prof ala casi todos nos preocupamos por tu salud, porf has ejercicio no te los vallas a ir por un paro cardíaco"
@diegocastillo182,,Profe me lo quiere engordar más 0:
@kurkito19,,Prosor no olvide hacer ejercicio.
@maugoaris,,"Profe coma más sano, cualquier día le puede dar un paro cardíaco"
@felixkerary,,Si usted es feliz yo soy feliz prosor
@gabrielquilca,,@karen.pastor1
@edson_merida_gutierrez,,Esta hecha una ballena y sigue comiendo frito...y antonella queriendo ganar carisma con su figura porque no ve belleza o respeto con la persona que duerme😂😂
@josuemalqdela,,Almuerzo de campeones
@arbietominaya,,"Por la webas es no llegas a los 35, trage y trage graasaa AG mhierda"
@luca149810,,Se viene el #infartoenmarzo
@erikrenatovs,,"Tanto lo joden al profe xd déjenlo comer rico, que a ustedes no les alcanze ni para la jamonada es su problema, coman sus lentejas pobres of shit :v"
@herreraalphonse,,Se imaginan el dia que lo dejen al gordo.... Este webon se mata...
@reymii3163,,😂
@nelzon.lope,,Prosor cuide la vesícula Saludos d tacnaaa
@alejo.ml20,,Y las menestras prosor?
@pastel_mmm,,"Prosor no coma mucho, ya está muy gordito :,("
@esmicafe,,Que mala combinación de carbohidratos y grasas profe.. cuídese un poco más:(
@daviidhuarcayavilla,,"Prosor tenga cuidado con el colesterol, coma más sano ps xd"
@rob.a.g26,,Gordo y tragando más grasa gg vas a matar al prosor 😢
@juandiegods3_,,@adolla.burst_ death bed
@juandiegods3_,,@fredmercury78 death bed
@ermuvis,,"Prosor dendi una vez dijo que si mantienes buena salud y alimentación llegas a top 1 y ti player, es hora profe ya es hora..."
@fredmercury78,,Nombre de la cancion por favor? la busco por meses 😢
@franborrelli26,,"Provecho pero tmb métale al treno profe , no descuide su salud"
@andershon_ss,,Prosor ya no le va entrar la correa
@kamamarko,,El plagio del plato
@miniyandar_,,Pobre panza
@miniyandar_,,Dale verduras s ese smash
@miniyandar_,,Esta gordo smash
@leao_cristopher,,De grande quiero ser como ustd prosor
@adolla.burst_,,Nombre del temaa?
@david_silv13,,"Yo también hago eso, NO SE DESPERDICIA NADA BRO"
@withfeellove,,😮😍😂😢
@yolodroid,,"La gente te quiere bro, y tu pequeña familia, los tuyos también; en esta pandemia, sigan cuidándose y sobre todo coman rico y saludable. Que la cocina sea un laboratorio de sana costumbres. Saludos man."
@aguilarhs,,Alguin dia cuando se levante de su PC le dara un paro cardiaco
@keertcisneros,,No se porque pero me alegro siempre que lo veo bien 😢👏
@u.u.sebastian.u.u,,A la pobre colesterol
@brayanroldan82,,Todo el dia comes ctmre
@angeluchuya_01,,Provecho prosor🙆🏽‍♂️ y mucha suerte en sus rankeds
@bryan18s,,JAJAJA Se va comer el plato prosoooor
@richardllican,,El plato no se come prosor😒
@favarooooo,,Aea
@christhian.dm,,Recontra provecho profeeeeee😂
